id,created_at, user_id,text,lang,coordinates_type,coordinates_lat,coordinates_lon,place_id,place_name,place_country_code,retweet_count,favorite_count,_search_string,_search_loc_lat,_search_loc_lon,_search_loc_range,label
1098117088839778304,Wed Feb 20 07:08:10 +0000 2019,63071721,A 24h de la #vagageneral #aturadadepaï¿½s Demï¿½ #catalunya sï¿½aturarï¿½ #joacuso #dignitat #llibertatpresospoliticsï¿½ https://t.co/XaMCVgIXot,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097987624315301888,Tue Feb 19 22:33:43 +0000 2019,351217479,#sagradafamilia #sagradafamiliabarcelona #dherodesapilat #jesus #barcelona #catalunya #espaï¿½a @ Basï¿½lica de la Sagrï¿½ https://t.co/Zsak2y5cSb,ca,Point,41.4035796,2.17393062,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097973733225054208,Tue Feb 19 21:38:32 +0000 2019,563133070,#pabellï¿½ndebarcelona #pavilion fundaciomies #sillabarcelona #barcelonachair I 1929 I Ludwing Mies Van der Rohe y Liï¿½ https://t.co/nopsQmb7TD,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097966685250699265,Tue Feb 19 21:10:31 +0000 2019,147237955,"Una mirada per sobre #barcelona #urban #city #bcnmoltmes #catalunya #instagram #localguides #catalonia @ Barcelona,ï¿½ https://t.co/yHsb9444eZ",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.3872,2.168588,2,None

1097962006374686722,Tue Feb 19 20:51:56 +0000 2019,83208360,SALA DE LA Cï¿½PULA #museonacionaldartdecatalunya #mirï¿½ #cerï¿½mica  #saladelacï¿½pula #reflexiones #art #catalunyaï¿½ https://t.co/ZOpxoI5LGU,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097746954862424066,Tue Feb 19 06:37:23 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/468mXOuXWa,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None

1097618266535747585,Mon Feb 18 22:06:02 +0000 2019,83208360,MAREMAGNUM #espejo #mirror #fotodeldia #loqueves #cieloazul #despejado #catalunya #igersbarcelona #canonfotografiaï¿½ https://t.co/3SSeoNX14F,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None

1097499095688568833,Mon Feb 18 14:12:29 +0000 2019,856250929,#LaBoqueria #Barcelona  - #Catalunya #Spain en La Boqueria Mercat https://t.co/djgdayHjtb,ca,Point,41.38075383,2.17163251,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097479635422441472,Mon Feb 18 12:55:09 +0000 2019,856250929,#Barcelona #Catalunya #Spain en Columnas del Templo de Augusto https://t.co/8fHq7WsTYa,es,Point,41.37998406,2.17562561,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097467078020231168,Mon Feb 18 12:05:16 +0000 2019,856250929,#SagradaFamilia #Barcelona - #Catalunya #Spain en Sagrada Familia (metropolitana di Barcellona) https://t.co/2M8eXKK9rV,ca,Point,41.40377147,2.1744346,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097384987651784704,Mon Feb 18 06:39:04 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/LdmpY3toaq,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None

1097263045775159296,Sun Feb 17 22:34:30 +0000 2019,54434366,"Rincones de #barcelona  - #catalunya #barcelonalovers #barcelonacity #bcn en Barcelona, Spain https://t.co/gFIFYPCs3V",es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1097147375716450306,Sun Feb 17 14:54:53 +0000 2019,147237955,Clam en favor de la #llibertat #llibertatpresospolitics #republicatalana #manifestation #catalunya #cataloniaï¿½ https://t.co/QVVUlnHqwm,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.3872,2.168588,2,None

1097130298352037888,Sun Feb 17 13:47:01 +0000 2019,279513589,Desprï¿½s de molts anys tornant a la #bodegaquimet #vermuts #barcelona #catalunya @ Bodega Quimet https://t.co/FN9lPNYlY4,ca,Point,41.39922641,2.15464164,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.3872,2.168588,2,None

1096924561377914880,Sun Feb 17 00:09:29 +0000 2019,3047414742,"#barcellona #catalunya #harring #foratdelavergonya #barceloneta @ Barcelona, Spain https://t.co/AqDDlqHq8b",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096909343352512518,Sat Feb 16 23:09:01 +0000 2019,319018520,A lovely moment during the big demostration in Barcelona - 16/2/2019 - #independencia #judicialademocrï¿½ciaï¿½ https://t.co/jDkMqqurG6,en,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096897126750052353,Sat Feb 16 22:20:29 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #barcelona #passeigdegracia #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/0W8Ov1TnGf,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096896962622820353,Sat Feb 16 22:19:49 +0000 2019,857059574,Bon cap de setmana! - Coffee with love! - #love #instafood #heart #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/kMrzV36okc,en,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096891324958105600,Sat Feb 16 21:57:25 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #passeigdegracia #barcelona #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/I5J7MpAusS,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096845753560064006,Sat Feb 16 18:56:20 +0000 2019,59888118,Sense filtres #catalunya #catalonia #joacuso @ Plaï¿½a Universitat https://t.co/8zbh4YDbWj,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None

1096845100439633920,Sat Feb 16 18:53:44 +0000 2019,59888118,#joacuso #catalunya #catalonia #llibertatpresospolitics @ Plaï¿½a Universitat https://t.co/vOOFD1Gi80,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096841709822963712,Sat Feb 16 18:40:16 +0000 2019,890465095,#bcn #catalunya @ Casa de les Punxes https://t.co/Hn5beUwsOO,ca,Point,41.39791667,2.16368333,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None

1096823108487409664,Sat Feb 16 17:26:21 +0000 2019,53485205,"Be careful what you wish for, as it might come true... #turnonthetvandwatchhowbrexitisgoingï¿½ https://t.co/6PzKACiXVZ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096746096477368320,Sat Feb 16 12:20:20 +0000 2019,147237955,La muntanya de #montserrat dominant #elpenedï¿½s #bcnmoltmes #catalunya #landscapephotography #landscape #paisatgeï¿½ https://t.co/OGg0LxQjKG,ca,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None

1096729599822548992,Sat Feb 16 11:14:47 +0000 2019,279513589,"Gran victï¿½ria de lï¿½equip de la Mariona al derbi de Sant Gervasi, hi havia ganes i prima #escolasunion #bï¿½squetï¿½ https://t.co/uiAjIxAQKO",ca,Point,41.41104,2.13315,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.424923,2.142987,2,None

1099978043643387906,Mon Feb 25 10:22:56 +0000 2019,2904481576,"Crï¿½nica des de Veneï¿½uela de @RamonFranquesa i @RosaCanyadell, les impressions als carrers i la participaciï¿½ en l'ï¿½ https://t.co/HZHgPWrDiZ",ca,None,None,None,1aca5ffbc553e95b,None,ES,2,1,#Catalunya,41.362977,2.100302,2,None

1096500308623134721,Fri Feb 15 20:03:40 +0000 2019,107458016,"ï¿½Me he echado la siesta y al despertar resulta que Cataluï¿½a es un paï¿½s! - Publi en el metro de Barcelona: ""Cataluï¿½a eï¿½ https://t.co/NJTwWoZ5iI",es,None,None,None,1aca5ffbc553e95b,None,ES,0,3,#Catalunya,41.362977,2.100302,2,None

1100077605078908932,Mon Feb 25 16:58:34 +0000 2019,309863963,Fresh water #plaï¿½asantfelipneri #elborn #barrigotic #barcelona #catalunya #asi_es_hdr #barcelona_imatgesï¿½ https://t.co/gRQCXU8KVN,en,Point,41.38339,2.17496,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.40018,2.179581,2,None

1100074798112137217,Mon Feb 25 16:47:24 +0000 2019,309863963,Framing #hotelarts #barcelona #catalunya #asi_es_hdr #barcelona_imatges #editmoments_hdr #fotografiaï¿½ https://t.co/CZCdWEnGGo,no,Point,41.38770946,2.1973375,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.40018,2.179581,2,None

1100009621580730369,Mon Feb 25 12:28:25 +0000 2019,295633729,The picturesque and famous Las Ramblas. No leaves on the trees yet but it definitely feels like Spring time is hereï¿½ https://t.co/JITkdsfxqp,en,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,1,3,#Catalunya,41.40018,2.179581,2,None

1099712919565201408,Sun Feb 24 16:49:26 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/mPS7xuKzZt,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.40018,2.179581,2,None

1099644989531770885,Sun Feb 24 12:19:30 +0000 2019,6596992,"Exploring Barcelona #barcelona #mwc2019 @techedtv #cappuccino #catalunya @ Barcelona, Spain https://t.co/LtWRXNBvcj",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.40018,2.179581,2,None

1099629250720591873,Sun Feb 24 11:16:58 +0000 2019,840251773373808640,#besodelamuerte #cementerio #cementeriopoblenou #barcelona #escultura #catalunya #spain #espaï¿½a #travel #viajarï¿½ https://t.co/o7mNxDo4gt,ca,Point,41.39519084,2.20149626,1a27537478dd8e38,None,ES,2,2,#Catalunya,41.40018,2.179581,2,None

1099619961591549952,Sun Feb 24 10:40:03 +0000 2019,840251773373808640,#cementerio #cementeriopoblenou #poblenou #barcelona #espaï¿½a #catalunya #spain #travel en Poblenou https://t.co/Jh8jHMIg8z,ca,Point,41.4014285,2.20093123,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.40018,2.179581,2,None

1099618939846475776,Sun Feb 24 10:35:59 +0000 2019,239932220,Visites per #barcelona amb #mum #mummy and #couple #love #torreagbar #districte21 #catalunya #catalonia @ Torre Agbï¿½ https://t.co/YRSbjKoTbR,en,Point,41.40333333,2.18944444,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.40018,2.179581,2,None

1099367657067958273,Sat Feb 23 17:57:29 +0000 2019,258456502,Farem mai alguna cosa #catalunya ells poc a poc ho faran #venezuela #venezuelalibre @ Repï¿½blica Independent de Cataï¿½ https://t.co/jiLp8IqNnh,ca,Point,41.38251,2.17715,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.40018,2.179581,2,None

1099333859668193280,Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spaï¿½ https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.40018,2.179581,2,None

1100077605078908932,Mon Feb 25 16:58:34 +0000 2019,309863963,Fresh water #plaï¿½asantfelipneri #elborn #barrigotic #barcelona #catalunya #asi_es_hdr #barcelona_imatgesï¿½ https://t.co/gRQCXU8KVN,en,Point,41.38339,2.17496,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1100011994214653952,Mon Feb 25 12:37:51 +0000 2019,1058255479413952512,#motivationmonday - #picasso #museopicasso  - #barcelona #catalunya -  - #ColdwellBanker #realtor #siliconvalleyï¿½ https://t.co/WUbfCEzFgb,und,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099982852765204485,Mon Feb 25 10:42:03 +0000 2019,58445460,#Raval #Barcelona #catalunya #catalonia #cataluï¿½a #dilluns @ Drassanes https://t.co/yh2YnwWJ01,pt,Point,41.37663504,2.1732839,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099928709375627264,Mon Feb 25 07:06:54 +0000 2019,3009893093,Buscamos #comerciales para nuestra expansiï¿½n #miconfire #luxury #house #empleo #barcelona #trabajo #igersï¿½ https://t.co/C5p5jEflmb,es,None,None,None,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.37907,2.153966,2,None

1099816466889744384,Sun Feb 24 23:40:53 +0000 2019,2243087651,En #Catalunya hablamos de #democracia y de #llibertat que no existe https://t.co/MdHaG7yoMM,es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099755247378092034,Sun Feb 24 19:37:38 +0000 2019,726364252274102274,#VTC #ApoyoVTC #Barcelona #MWC19 #aeroport #t1 #MWC2019 #MobileWorldCongress #Catalunya #BCN #GSMA #Terrassaï¿½ https://t.co/QeRZSM19Tz,und,None,None,None,1a27537478dd8e38,None,ES,2,9,#Catalunya,41.37907,2.153966,2,None

1099712919565201408,Sun Feb 24 16:49:26 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/mPS7xuKzZt,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099671241093513217,Sun Feb 24 14:03:49 +0000 2019,962920563860824064,#Spain #Catalunya #museo #politics #protest,und,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099666100189626368,Sun Feb 24 13:43:23 +0000 2019,520264453,ï¿½Y si tanto @KRLS como @InesArrimadas no me convencen? ï¿½Si ambos (de la misma familia polï¿½tica y todo) forman parteï¿½ https://t.co/gG8NJOMDaI,es,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.37907,2.153966,2,None

1099644989531770885,Sun Feb 24 12:19:30 +0000 2019,6596992,"Exploring Barcelona #barcelona #mwc2019 @techedtv #cappuccino #catalunya @ Barcelona, Spain https://t.co/LtWRXNBvcj",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.37907,2.153966,2,None

1099637755716530177,Sun Feb 24 11:50:45 +0000 2019,114900256,Sesiï¿½n exclusiva padre e hija... #esgrima #sable #esport #barcelona #catalunya #fencing #fechten #fencer #kardvï¿½vï¿½sï¿½ https://t.co/UgGUTJ22yA,es,None,None,None,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.37907,2.153966,2,None

1099637037534244864,Sun Feb 24 11:47:54 +0000 2019,481354706,#kubrick #kubrickcccb #stanleykubrick #cccb #directorchair #expo #exposiï¿½ #barcelona #expokubrickï¿½ https://t.co/CIiB8BWgz0,und,Point,41.38369004,2.16650377,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099631854909501441,Sun Feb 24 11:27:19 +0000 2019,58445460,#PartAlta #Tarragona #histï¿½riafamiliar #Catalonia #cataluï¿½a #catalunya #famï¿½lia @ Tarragona https://t.co/G0JNhlqePw,ca,Point,41.37817222,2.14556389,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099606036317720581,Sun Feb 24 09:44:43 +0000 2019,1096330908347650049,Tant de bo tots els ï¿½pats tinguin sï¿½mbols del paï¿½s. Aixï¿½ hi hauria molta menys gent confonent-se de paï¿½s. Visca Catï¿½ https://t.co/lkhdTm5T2X,ca,None,None,None,07d9d2755ac81003,None,ES,0,1,#Catalunya,41.37907,2.153966,2,None

1099571154338091008,Sun Feb 24 07:26:06 +0000 2019,169216297,We played soccer at a field in Lï¿½Eixample where we had to jump a higher wall to get into their ï¿½patï¿½. But let theï¿½ https://t.co/Ql6Kcft1Hz,en,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.37907,2.153966,2,None

1099386340872019969,Sat Feb 23 19:11:43 +0000 2019,726364252274102274,Para que despuï¿½s nos digan a los #VTC que hay que ser un profesional acreditado.  Ellos tambiï¿½n tienen #accidentes.ï¿½ https://t.co/vLAN2gN73F,es,None,None,None,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.37907,2.153966,2,None

1099381449692717056,Sat Feb 23 18:52:17 +0000 2019,3001797008,Vï¿½deo de papamoscas balear en #diagonalmar #aves #ocells #birds #natura #ornitologia #barcelona #catalunya  - https://t.co/T8BlReb7Be,es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099367657067958273,Sat Feb 23 17:57:29 +0000 2019,258456502,Farem mai alguna cosa #catalunya ells poc a poc ho faran #venezuela #venezuelalibre @ Repï¿½blica Independent de Cataï¿½ https://t.co/jiLp8IqNnh,ca,Point,41.38251,2.17715,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099342070962114560,Sat Feb 23 16:15:49 +0000 2019,181142335,My favorite catalan politician @InesArrimadas is leaving #Catalunya to run for Spanish national elections. Creo queï¿½ https://t.co/POItBIdrJm,es,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.37907,2.153966,2,None

1099333859668193280,Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spaï¿½ https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099267164756983808,Sat Feb 23 11:18:10 +0000 2019,3427792961,Nos gusta trabajar por y para el profesional y sobretodo para dignificar el SECTOR DE LA BELLEZA -  - #IPELUSHOP DISTRIï¿½ https://t.co/ZvB8kqYYFG,es,None,None,None,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.37907,2.153966,2,None

1099252968757460993,Sat Feb 23 10:21:45 +0000 2019,857059574,Arriba el solet! -  - Gaudeix-lo a la terrassa! -  - #terrazas - #terrazabarcelona  - #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/TMHQE1hUCa,ca,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1099206129324867584,Sat Feb 23 07:15:38 +0000 2019,726364252274102274,#Super #Professional #ApoyoVTC #VTC #enelfuturocabemostodos  #Barcelona #accident #Accidentes #DGT #BCNï¿½ https://t.co/mZTnKRt90v,und,None,None,None,07d9e3947e880001,None,,0,4,#Catalunya,41.37907,2.153966,2,None

1099073157321891841,Fri Feb 22 22:27:15 +0000 2019,313885814,#ThisIsTheRealSpain he is Josep Bou @josebouvila. He comes to the elections to be Mayor of Barcelona. - He ends by saï¿½ https://t.co/1g1X9yOEzP,en,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1098934488120418304,Fri Feb 22 13:16:13 +0000 2019,2334686104,A #Catalunya tenim dos problemes greus: #Espanya i el govern processista-autonomista de #QuimChorra i l'exporter deï¿½ https://t.co/EBGXKbAFe7,ca,None,None,None,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.37907,2.153966,2,None

1098924548404191232,Fri Feb 22 12:36:44 +0000 2019,145300122,"Dice Isabel Celaï¿½: ""El Gobierno de @sanchezcastejon va a seguir defendiendo el orden constitucional. Diï¿½logo y ley""ï¿½ https://t.co/lhYE6vMiYa",es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1098863476901068800,Fri Feb 22 08:34:03 +0000 2019,144940082,Torres Venecianes @ Plaï¿½a de Espaï¿½a #barcelona #spain #europe #espaï¿½a #catalunya #travel #trip #travelerï¿½ https://t.co/jNzoXkSDwS,ca,Point,41.37400017,2.14987219,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.37907,2.153966,2,None

1098697483478159361,Thu Feb 21 21:34:27 +0000 2019,147237955,"Ho hem tornat a fer, ho tornarem a fer, sense descans, sense defallir, per ells #llibertatpresospoliticsï¿½ https://t.co/LUtemYgQVn",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.37907,2.153966,2,None

1100077605078908932,Mon Feb 25 16:58:34 +0000 2019,309863963,Fresh water #plaï¿½asantfelipneri #elborn #barrigotic #barcelona #catalunya #asi_es_hdr #barcelona_imatgesï¿½ https://t.co/gRQCXU8KVN,en,Point,41.38339,2.17496,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1100009621580730369,Mon Feb 25 12:28:25 +0000 2019,295633729,The picturesque and famous Las Ramblas. No leaves on the trees yet but it definitely feels like Spring time is hereï¿½ https://t.co/JITkdsfxqp,en,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,1,3,#Catalunya,41.389295,2.168735,2,None

1099982852765204485,Mon Feb 25 10:42:03 +0000 2019,58445460,#Raval #Barcelona #catalunya #catalonia #cataluï¿½a #dilluns @ Drassanes https://t.co/yh2YnwWJ01,pt,Point,41.37663504,2.1732839,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1099712919565201408,Sun Feb 24 16:49:26 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/mPS7xuKzZt,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1099644989531770885,Sun Feb 24 12:19:30 +0000 2019,6596992,"Exploring Barcelona #barcelona #mwc2019 @techedtv #cappuccino #catalunya @ Barcelona, Spain https://t.co/LtWRXNBvcj",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.389295,2.168735,2,None

1099637037534244864,Sun Feb 24 11:47:54 +0000 2019,481354706,#kubrick #kubrickcccb #stanleykubrick #cccb #directorchair #expo #exposiï¿½ #barcelona #expokubrickï¿½ https://t.co/CIiB8BWgz0,und,Point,41.38369004,2.16650377,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1099606036317720581,Sun Feb 24 09:44:43 +0000 2019,1096330908347650049,Tant de bo tots els ï¿½pats tinguin sï¿½mbols del paï¿½s. Aixï¿½ hi hauria molta menys gent confonent-se de paï¿½s. Visca Catï¿½ https://t.co/lkhdTm5T2X,ca,None,None,None,07d9d2755ac81003,None,ES,0,1,#Catalunya,41.389295,2.168735,2,None
